"jul","sn","TagID","id_day","day","ID","mean_depth_day","mean_depth_night","dvm","len_cm","dtime","T1m","T5m","T10m","T15m","T20m","T33m"
165,1216890,"11845","Cod_11845_2015-06-14",2015-06-14,"Cod_11845",13.80602,10.76192,3.044098,58,2015-06-14,15.94625,13.68979,11.56833,9.455458,7.17925,6.258016
166,1216890,"11845","Cod_11845_2015-06-15",2015-06-15,"Cod_11845",16.33883,17.42846,-1.089629,58,2015-06-15,14.85596,13.76467,11.52388,9.726625,7.15825,6.249317
167,1216890,"11845","Cod_11845_2015-06-16",2015-06-16,"Cod_11845",14.20605,14.824,-0.6179501,58,2015-06-16,15.19854,15.16683,12.29925,10.04654,7.13325,6.156541
168,1216890,"11845","Cod_11845_2015-06-17",2015-06-17,"Cod_11845",17.21573,15.61867,1.597063,58,2015-06-17,14.90792,15.28221,12.60929,10.26704,7.170875,6.204269
169,1216890,"11845","Cod_11845_2015-06-18",2015-06-18,"Cod_11845",13.33339,16.28858,-2.955187,58,2015-06-18,15.294,14.42471,11.43054,10.0545,7.208542,6.207143
170,1216890,"11845","Cod_11845_2015-06-19",2015-06-19,"Cod_11845",14.02174,9.505002,4.516738,58,2015-06-19,15.63637,15.61258,12.76992,10.38963,7.208625,6.223253
171,1216890,"11845","Cod_11845_2015-06-20",2015-06-20,"Cod_11845",15.06504,14.20613,0.8589061,58,2015-06-20,16.39542,15.51708,12.60887,10.44267,7.191875,6.222272
172,1216890,"11845","Cod_11845_2015-06-21",2015-06-21,"Cod_11845",10.29012,5.841066,4.449051,58,2015-06-21,16.85979,15.63975,11.96008,10.36925,7.162542,6.242632
173,1216890,"11845","Cod_11845_2015-06-22",2015-06-22,"Cod_11845",14.03506,2.778723,11.25633,58,2015-06-22,17.05021,16.50646,12.77404,10.561,7.208625,6.247896
174,1216890,"11845","Cod_11845_2015-06-23",2015-06-23,"Cod_11845",10.05303,5.808732,4.2443,58,2015-06-23,17.01829,17.03817,15.33733,11.00454,7.204375,6.264015
175,1216890,"11845","Cod_11845_2015-06-24",2015-06-24,"Cod_11845",3.448027,3.388654,0.05937218,58,2015-06-24,16.26425,17.02629,16.16917,11.43062,7.242083,6.261933
176,1216890,"11845","Cod_11845_2015-06-25",2015-06-25,"Cod_11845",11.23137,1.681712,9.549656,58,2015-06-25,16.68883,17.04229,15.50417,11.06129,7.216917,6.280159
177,1216890,"11845","Cod_11845_2015-06-26",2015-06-26,"Cod_11845",15.85631,13.04081,2.815499,58,2015-06-26,16.93908,17.14546,13.73912,10.63833,7.233833,6.286994
178,1216890,"11845","Cod_11845_2015-06-27",2015-06-27,"Cod_11845",14.92697,15.4417,-0.5147281,58,2015-06-27,17.18504,17.50646,13.34775,10.69546,7.250625,6.282749
179,1216890,"11845","Cod_11845_2015-06-28",2015-06-28,"Cod_11845",10.23505,17.43196,-7.196906,58,2015-06-28,17.31213,16.99863,12.1665,10.67508,7.2255,6.2968
180,1216890,"11845","Cod_11845_2015-06-29",2015-06-29,"Cod_11845",13.33751,2.520658,10.81685,58,2015-06-29,17.83125,15.91425,12.19871,10.72779,7.250583,6.2968
181,1216890,"11845","Cod_11845_2015-06-30",2015-06-30,"Cod_11845",9.44553,1.950709,7.494821,58,2015-06-30,18.12871,13.75754,11.69371,10.65892,7.242208,6.2968
182,1216890,"11845","Cod_11845_2015-07-01",2015-07-01,"Cod_11845",13.36454,2.293117,11.07142,58,2015-07-01,18.81829,13.95562,11.55225,10.67917,7.233833,6.2968
183,1216890,"11845","Cod_11845_2015-07-02",2015-07-02,"Cod_11845",13.59396,3.899333,9.694628,58,2015-07-02,19.51183,14.54058,11.8675,10.7725,7.263167,6.2968
184,1216890,"11845","Cod_11845_2015-07-03",2015-07-03,"Cod_11845",13.17389,4.582035,8.591852,58,2015-07-03,20.34875,17.28775,13.45463,11.04525,7.271667,6.2968
185,1216890,"11845","Cod_11845_2015-07-04",2015-07-04,"Cod_11845",14.79953,7.538788,7.260743,58,2015-07-04,20.32892,18.51708,14.59675,11.20796,7.279958,6.2968
186,1216890,"11845","Cod_11845_2015-07-05",2015-07-05,"Cod_11845",17.3788,9.329262,8.049534,58,2015-07-05,20.33679,18.14433,14.00983,11.3945,7.32625,6.2968
187,1216890,"11845","Cod_11845_2015-07-06",2015-07-06,"Cod_11845",17.46635,8.553135,8.913211,58,2015-07-06,20.45983,18.94883,15.37763,11.76646,7.368083,6.2968
188,1216890,"11845","Cod_11845_2015-07-07",2015-07-07,"Cod_11845",17.17063,11.33631,5.83432,58,2015-07-07,19.78558,16.67254,13.04233,11.32529,7.338667,6.2968
189,1216890,"11845","Cod_11845_2015-07-08",2015-07-08,"Cod_11845",14.64221,6.016026,8.62618,58,2015-07-08,19.51162,13.52854,11.55225,11.10633,7.548042,6.2968
190,1216890,"11845","Cod_11845_2015-07-09",2015-07-09,"Cod_11845",17.58301,7.708177,9.874838,58,2015-07-09,18.46525,13.04783,11.53608,11.23629,7.6025,6.2968
191,1216890,"11845","Cod_11845_2015-07-10",2015-07-10,"Cod_11845",17.45367,9.292679,8.160995,58,2015-07-10,16.77233,14.67167,12.70933,11.37433,7.502083,6.2968
192,1216890,"11845","Cod_11845_2015-07-11",2015-07-11,"Cod_11845",13.25926,9.53824,3.721025,58,2015-07-11,16.53046,16.68117,15.59929,11.87117,7.531375,6.2968
193,1216890,"11845","Cod_11845_2015-07-12",2015-07-12,"Cod_11845",15.19881,4.210158,10.98866,58,2015-07-12,16.58183,16.58583,16.58592,14.06938,7.539792,6.2968
194,1216890,"11845","Cod_11845_2015-07-13",2015-07-13,"Cod_11845",17.34882,13.78347,3.56535,58,2015-07-13,17.13354,16.97083,16.56237,14.62879,7.619083,6.2968
195,1216890,"11845","Cod_11845_2015-07-14",2015-07-14,"Cod_11845",17.36717,17.48769,-0.1205266,58,2015-07-14,17.70425,16.83208,16.77238,14.61679,7.706917,6.2968
196,1216890,"11845","Cod_11845_2015-07-15",2015-07-15,"Cod_11845",17.3129,15.48123,1.831672,58,2015-07-15,18.23954,16.97871,16.808,14.71254,7.610958,6.2968
197,1216890,"11845","Cod_11845_2015-07-16",2015-07-16,"Cod_11845",17.43199,17.16477,0.2672233,58,2015-07-16,18.069,16.81987,15.63996,13.01142,7.877917,6.2968
198,1216890,"11845","Cod_11845_2015-07-17",2015-07-17,"Cod_11845",17.03066,17.56766,-0.5370053,58,2015-07-17,17.88287,17.08983,15.12671,12.75058,7.727875,6.2968
199,1216890,"11845","Cod_11845_2015-07-18",2015-07-18,"Cod_11845",17.4102,15.13177,2.278436,58,2015-07-18,18.02521,17.33183,15.33717,12.73829,8.090292,6.2968
200,1216890,"11845","Cod_11845_2015-07-19",2015-07-19,"Cod_11845",17.14912,14.69919,2.449925,58,2015-07-19,17.77188,15.34013,12.64558,11.59604,8.335375,6.2968
201,1216890,"11845","Cod_11845_2015-07-20",2015-07-20,"Cod_11845",17.57533,15.74162,1.833709,58,2015-07-20,17.67658,12.78654,11.12221,10.15267,8.969583,6.308422
202,1216890,"11845","Cod_11845_2015-07-21",2015-07-21,"Cod_11845",15.12248,11.03844,4.08404,58,2015-07-21,17.77979,12.61775,10.94775,10.22225,9.430875,6.2968
203,1216890,"11845","Cod_11845_2015-07-22",2015-07-22,"Cod_11845",15.93835,17.05607,-1.117712,58,2015-07-22,17.76392,13.17642,11.68558,10.259,9.706167,6.309352
204,1216890,"11845","Cod_11845_2015-07-23",2015-07-23,"Cod_11845",13.68287,16.38082,-2.697947,58,2015-07-23,16.84362,13.46142,11.73413,10.34067,9.652833,6.31772
205,1216890,"11845","Cod_11845_2015-07-24",2015-07-24,"Cod_11845",7.332964,10.35317,-3.020205,58,2015-07-24,16.30425,13.305,11.88367,10.41008,9.67325,6.35956
206,1216890,"11845","Cod_11845_2015-07-25",2015-07-25,"Cod_11845",14.55233,10.88532,3.667008,58,2015-07-25,15.64429,12.93946,12.08575,10.53246,9.689833,6.335516
207,1216890,"11845","Cod_11845_2015-07-26",2015-07-26,"Cod_11845",14.28031,10.76038,3.519922,58,2015-07-26,15.03542,13.96862,12.56946,11.11417,9.75975,6.377865
208,1216890,"11845","Cod_11845_2015-07-27",2015-07-27,"Cod_11845",15.96463,10.15246,5.812171,58,2015-07-27,15.26238,15.32604,14.45663,11.82708,9.743292,6.385235
209,1216890,"11845","Cod_11845_2015-07-28",2015-07-28,"Cod_11845",12.53608,10.16351,2.37257,58,2015-07-28,15.39363,15.52504,15.07529,12.3925,9.75975,6.411113
210,1216890,"11845","Cod_11845_2015-07-29",2015-07-29,"Cod_11845",14.65835,11.58348,3.07487,58,2015-07-29,15.43337,15.55296,15.38562,12.69829,9.730875,6.435021
211,1216890,"11845","Cod_11845_2015-07-30",2015-07-30,"Cod_11845",16.29023,13.95412,2.33611,58,2015-07-30,16.02192,15.79963,15.569,14.413,9.722708,6.4537
212,1216890,"11845","Cod_11845_2015-07-31",2015-07-31,"Cod_11845",15.59902,14.63708,0.9619324,58,2015-07-31,16.41942,16.11354,15.65212,14.97175,9.702,6.4537
213,1216890,"11845","Cod_11845_2015-08-01",2015-08-01,"Cod_11845",16.83308,16.23738,0.5957038,58,2015-08-01,16.57017,16.51854,15.73992,15.05521,9.669042,6.4537
214,1216890,"11845","Cod_11845_2015-08-02",2015-08-02,"Cod_11845",14.99503,14.63738,0.3576513,58,2015-08-02,16.93921,16.37562,15.23004,13.03504,9.697958,6.4537
215,1216890,"11845","Cod_11845_2015-08-03",2015-08-03,"Cod_11845",14.12806,12.99948,1.128575,58,2015-08-03,16.91146,15.84717,13.862,13.10013,9.677458,6.4537
216,1216890,"11845","Cod_11845_2015-08-04",2015-08-04,"Cod_11845",12.7922,7.919917,4.872286,58,2015-08-04,16.98692,16.79633,15.50033,13.51362,9.664958,6.4537
217,1216890,"11845","Cod_11845_2015-08-05",2015-08-05,"Cod_11845",12.20713,6.050155,6.15697,58,2015-08-05,16.82817,16.96679,16.85562,13.986,9.624083,6.4537
218,1216890,"11845","Cod_11845_2015-08-06",2015-08-06,"Cod_11845",9.805118,5.752207,4.052911,58,2015-08-06,17.06583,17.02275,15.92229,13.66183,9.603625,6.4537
219,1216890,"11845","Cod_11845_2015-08-07",2015-08-07,"Cod_11845",10.00046,11.59802,-1.597565,58,2015-08-07,17.62896,17.17325,16.23258,13.822,9.652833,6.4537
220,1216890,"11845","Cod_11845_2015-08-08",2015-08-08,"Cod_11845",14.36783,14.1757,0.1921294,58,2015-08-08,18.17612,17.13358,15.28579,13.746,9.628208,6.4537
221,1216890,"11845","Cod_11845_2015-08-09",2015-08-09,"Cod_11845",12.3618,9.143994,3.217803,58,2015-08-09,17.7125,16.04183,14.38108,13.714,9.628167,6.4537
222,1216890,"11845","Cod_11845_2015-08-10",2015-08-10,"Cod_11845",8.340306,6.474618,1.865689,58,2015-08-10,17.58946,14.99962,14.32121,13.75,9.6405,6.455879
223,1216890,"11845","Cod_11845_2015-08-11",2015-08-11,"Cod_11845",7.764505,5.863079,1.901426,58,2015-08-11,18.07313,16.32746,14.60079,13.826,9.644583,6.457775
224,1216890,"11845","Cod_11845_2015-08-12",2015-08-12,"Cod_11845",8.565014,7.372688,1.192326,58,2015-08-12,18.11671,17.20887,15.23829,13.986,9.702167,6.47946
225,1216890,"11845","Cod_11845_2015-08-13",2015-08-13,"Cod_11845",8.523847,10.08802,-1.56417,58,2015-08-13,18.18396,17.99383,17.08583,14.47708,9.648792,6.506
226,1216890,"11845","Cod_11845_2015-08-14",2015-08-14,"Cod_11845",16.59418,14.11736,2.47682,58,2015-08-14,17.97008,18.19196,18.35454,15.65604,9.644625,6.503385
227,1216890,"11845","Cod_11845_2015-08-15",2015-08-15,"Cod_11845",16.35414,11.42365,4.930488,58,2015-08-15,18.22379,18.43787,18.05321,16.947,9.693792,6.577913
228,1216890,"11845","Cod_11845_2015-08-16",2015-08-16,"Cod_11845",9.806852,15.63207,-5.825219,58,2015-08-16,18.06087,18.426,18.331,17.91058,9.702083,6.588501
229,1216890,"11845","Cod_11845_2015-08-17",2015-08-17,"Cod_11845",9.149276,12.35648,-3.207208,58,2015-08-17,18.21175,18.48538,18.33496,18.37054,9.677458,6.599063
230,1216890,"11845","Cod_11845_2015-08-18",2015-08-18,"Cod_11845",8.518927,12.76639,-4.247464,58,2015-08-18,18.28312,18.58829,18.38638,18.00179,9.685625,6.6106
231,1216890,"11845","Cod_11845_2015-08-19",2015-08-19,"Cod_11845",13.83946,14.8145,-0.9750364,58,2015-08-19,18.62,18.54871,17.66079,15.53675,9.718458,6.569922
232,1216890,"11845","Cod_11845_2015-08-20",2015-08-20,"Cod_11845",12.00953,12.44284,-0.4333094,58,2015-08-20,18.76279,18.60808,17.60933,15.94279,9.714375,6.600794
233,1216890,"11845","Cod_11845_2015-08-21",2015-08-21,"Cod_11845",14.42188,8.97216,5.449719,58,2015-08-21,19.03221,18.80996,18.06083,16.51467,9.734875,6.6106
234,1216890,"11845","Cod_11845_2015-08-22",2015-08-22,"Cod_11845",14.11471,15.72646,-1.611745,58,2015-08-22,19.30546,19.1035,18.44967,17.17304,9.763625,6.6106
235,1216890,"11845","Cod_11845_2015-08-23",2015-08-23,"Cod_11845",15.95849,16.36914,-0.4106511,58,2015-08-23,18.98062,19.38492,19.00425,17.77975,9.796542,6.6106
236,1216890,"11845","Cod_11845_2015-08-24",2015-08-24,"Cod_11845",16.66895,16.64471,0.02424327,58,2015-08-24,18.75454,19.06767,19.38492,18.21579,9.878458,6.6106
237,1216890,"11845","Cod_11845_2015-08-25",2015-08-25,"Cod_11845",8.684578,16.70636,-8.021781,58,2015-08-25,18.53288,18.88517,18.93267,18.87746,10.15679,6.6106
238,1216890,"11845","Cod_11845_2015-08-26",2015-08-26,"Cod_11845",9.168331,14.40849,-5.24016,58,2015-08-26,18.47342,18.806,19.21817,17.37804,10.27046,6.614623
239,1216890,"11845","Cod_11845_2015-08-27",2015-08-27,"Cod_11845",11.45267,13.37137,-1.918704,58,2015-08-27,18.51692,19.05983,17.46642,14.70446,10.95917,6.619481
240,1216890,"11845","Cod_11845_2015-08-28",2015-08-28,"Cod_11845",13.35044,13.06117,0.2892715,58,2015-08-28,18.97667,19.50367,17.54587,14.82825,10.39762,6.65049
241,1216890,"11845","Cod_11845_2015-08-29",2015-08-29,"Cod_11845",11.52686,13.99908,-2.47222,58,2015-08-29,18.96454,19.11154,17.79167,15.0435,10.10725,6.676981
242,1216890,"11845","Cod_11845_2015-08-30",2015-08-30,"Cod_11845",10.41515,12.41198,-1.996827,58,2015-08-30,19.17092,18.70308,17.46283,14.98367,10.11167,6.716738
243,1216890,"11845","Cod_11845_2015-08-31",2015-08-31,"Cod_11845",10.15397,13.15494,-3.000968,58,2015-08-31,19.53562,18.70308,17.79958,15.38975,10.13633,6.749195
244,1216890,"11845","Cod_11845_2015-09-01",2015-09-01,"Cod_11845",10.4362,13.72796,-3.29176,58,2015-09-01,18.88554,18.82613,18.63979,16.52629,10.35671,6.746193
245,1216890,"11845","Cod_11845_2015-09-02",2015-09-02,"Cod_11845",9.609412,17.15917,-7.549754,58,2015-09-02,17.66887,18.19979,18.57642,17.50225,10.30379,6.752193
246,1216890,"11845","Cod_11845_2015-09-03",2015-09-03,"Cod_11845",8.682081,16.63652,-7.954443,58,2015-09-03,17.32787,18.05292,18.46954,17.61717,10.69763,6.7675
247,1216890,"11845","Cod_11845_2015-09-04",2015-09-04,"Cod_11845",9.898227,15.09877,-5.200543,58,2015-09-04,17.6015,18.40992,17.60933,15.98633,11.823,6.773205
248,1216890,"11845","Cod_11845_2015-09-05",2015-09-05,"Cod_11845",11.21484,14.49813,-3.28328,58,2015-09-05,17.77975,18.63579,16.74483,15.29813,12.25529,6.787113
249,1216890,"11845","Cod_11845_2015-09-06",2015-09-06,"Cod_11845",10.57153,13.61646,-3.044929,58,2015-09-06,17.07404,18.29921,17.78758,15.73583,12.40042,6.795742
250,1216890,"11845","Cod_11845_2015-09-07",2015-09-07,"Cod_11845",11.69048,13.86853,-2.178049,58,2015-09-07,16.69304,18.22775,16.62571,14.82817,11.98062,6.817574
251,1216890,"11845","Cod_11845_2015-09-08",2015-09-08,"Cod_11845",10.65138,13.02884,-2.377454,58,2015-09-08,17.062,18.061,16.4035,14.82833,12.27542,6.86961
252,1216890,"11845","Cod_11845_2015-09-09",2015-09-09,"Cod_11845",9.270579,12.19919,-2.928609,58,2015-09-09,17.28396,17.77962,16.70113,15.07133,12.14208,6.89302
253,1216890,"11845","Cod_11845_2015-09-10",2015-09-10,"Cod_11845",9.405913,13.34397,-3.938056,58,2015-09-10,17.2405,17.37521,16.44717,14.97971,12.215,6.917375
254,1216890,"11845","Cod_11845_2015-09-11",2015-09-11,"Cod_11845",8.620544,11.608,-2.987457,58,2015-09-11,16.85979,17.80758,16.55421,15.17879,12.20296,6.913504
255,1216890,"11845","Cod_11845_2015-09-12",2015-09-12,"Cod_11845",8.937631,10.60477,-1.667135,58,2015-09-12,16.64967,17.29212,17.72417,15.69613,12.28771,6.918365
256,1216890,"11845","Cod_11845_2015-09-13",2015-09-13,"Cod_11845",7.162271,11.92817,-4.765902,58,2015-09-13,16.3675,16.91504,17.52604,15.49696,12.31583,6.920428
257,1216890,"11845","Cod_11845_2015-09-14",2015-09-14,"Cod_11845",8.583373,11.9609,-3.377523,58,2015-09-14,15.83525,17.00654,16.47904,14.75646,12.47312,6.919419
258,1216890,"11845","Cod_11845_2015-09-15",2015-09-15,"Cod_11845",7.731075,11.54297,-3.81189,58,2015-09-15,15.69208,17.51012,16.03392,14.64883,12.60975,6.927015
259,1216890,"11845","Cod_11845_2015-09-16",2015-09-16,"Cod_11845",7.874678,12.12433,-4.249655,58,2015-09-16,16.19296,16.47492,14.92775,14.43321,12.46004,6.944013
260,1216890,"11845","Cod_11845_2015-09-17",2015-09-17,"Cod_11845",8.414943,11.28951,-2.874563,58,2015-09-17,15.41342,17.22075,15.62429,14.461,13.29688,6.938451
261,1216890,"11845","Cod_11845_2015-09-18",2015-09-18,"Cod_11845",9.783451,10.24553,-0.4620827,58,2015-09-18,15.91054,16.45492,14.808,14.35333,13.16854,6.988008
262,1216890,"11845","Cod_11845_2015-09-19",2015-09-19,"Cod_11845",7.865265,7.217788,0.6474766,58,2015-09-19,17.11371,15.51304,14.625,14.58088,13.41313,7.007465
263,1216890,"11845","Cod_11845_2015-09-20",2015-09-20,"Cod_11845",7.895875,7.133597,0.7622785,58,2015-09-20,17.35954,16.09362,14.94371,14.549,13.65392,7.051739
264,1216890,"11845","Cod_11845_2015-09-21",2015-09-21,"Cod_11845",7.337208,6.245025,1.092183,58,2015-09-21,17.16504,16.17317,15.73596,14.549,13.66188,7.044254
265,1216890,"11845","Cod_11845_2015-09-22",2015-09-22,"Cod_11845",7.047414,8.139252,-1.091837,58,2015-09-22,15.96167,15.92671,15.82342,15.04329,13.65796,7.063109
266,1216890,"11845","Cod_11845_2015-09-23",2015-09-23,"Cod_11845",7.185675,6.758913,0.4267616,58,2015-09-23,15.63935,15.45665,15.73891,15.53277,13.61222,7.0813
267,1216890,"11845","Cod_11845_2015-09-24",2015-09-24,"Cod_11845",7.112325,7.444532,-0.3322072,58,2015-09-24,15.63633,15.42167,15.47312,16.02225,13.55762,7.095063
268,1216890,"11845","Cod_11845_2015-09-25",2015-09-25,"Cod_11845",7.144409,7.846233,-0.7018234,58,2015-09-25,15.77575,15.49721,15.74371,15.28592,13.64987,7.108352
269,1216890,"11845","Cod_11845_2015-09-26",2015-09-26,"Cod_11845",7.4415,10.30511,-2.863612,58,2015-09-26,15.66417,15.76367,15.07129,14.577,13.882,7.147492
270,1216890,"11845","Cod_11845_2015-09-27",2015-09-27,"Cod_11845",8.033487,9.147021,-1.113534,58,2015-09-27,15.28225,15.49312,14.872,14.66867,13.89346,7.170288
271,1216890,"11845","Cod_11845_2015-09-28",2015-09-28,"Cod_11845",7.256309,9.213237,-1.956928,58,2015-09-28,15.29813,15.48921,15.27029,14.76838,14.14575,7.139411
272,1216890,"11845","Cod_11845_2015-09-29",2015-09-29,"Cod_11845",7.126504,8.381093,-1.25459,58,2015-09-29,15.04725,15.16292,15.61637,14.79213,14.094,7.193371
273,1216890,"11845","Cod_11845_2015-09-30",2015-09-30,"Cod_11845",7.768357,7.798496,-0.03013915,58,2015-09-30,15.35371,15.33004,15.29029,14.72079,14.034,7.196911
274,1216890,"11845","Cod_11845_2015-10-01",2015-10-01,"Cod_11845",8.29759,11.64627,-3.348681,58,2015-10-01,15.69617,15.38558,14.928,14.70888,14.106,7.211362
275,1216890,"11845","Cod_11845_2015-10-02",2015-10-02,"Cod_11845",7.941079,6.611329,1.32975,58,2015-10-02,15.27729,15.20654,14.932,14.69692,14.126,7.20682
276,1216890,"11845","Cod_11845_2015-10-03",2015-10-03,"Cod_11845",10.11834,9.290931,0.8274051,58,2015-10-03,15.81946,14.948,14.77242,14.61696,13.69783,7.224641
277,1216890,"11845","Cod_11845_2015-10-04",2015-10-04,"Cod_11845",7.993568,7.782227,0.2113416,58,2015-10-04,15.33362,15.03942,14.78025,14.7485,13.94587,7.2382
278,1216890,"11845","Cod_11845_2015-10-05",2015-10-05,"Cod_11845",7.198829,8.269665,-1.070836,58,2015-10-05,15.206,15.07533,14.80012,14.71692,14.05,7.22526
279,1216890,"11845","Cod_11845_2015-10-06",2015-10-06,"Cod_11845",7.181221,10.18868,-3.007462,58,2015-10-06,12.98783,14.53271,15.04729,14.74067,14.138,7.231523
280,1216890,"11845","Cod_11845_2015-10-07",2015-10-07,"Cod_11845",7.384239,9.489557,-2.105319,58,2015-10-07,12.31542,13.75396,14.34538,14.82017,14.146,7.2382
281,1216890,"11845","Cod_11845_2015-10-08",2015-10-08,"Cod_11845",8.074716,7.759737,0.3149797,58,2015-10-08,11.56821,13.43729,13.91,15.06342,14.094,7.247115
282,1216890,"11845","Cod_11845_2015-10-09",2015-10-09,"Cod_11845",7.499641,10.55662,-3.056982,58,2015-10-09,11.85538,13.25292,13.69,15.2345,14.13,7.250426
283,1216890,"11845","Cod_11845_2015-10-10",2015-10-10,"Cod_11845",7.634627,10.54675,-2.912123,58,2015-10-10,11.97663,13.15263,13.48938,15.08329,14.086,7.240186
284,1216890,"11845","Cod_11845_2015-10-11",2015-10-11,"Cod_11845",7.601607,10.29161,-2.690005,58,2015-10-11,11.64087,13.17287,13.758,14.89192,14.10196,7.251929
285,1216890,"11845","Cod_11845_2015-10-12",2015-10-12,"Cod_11845",7.686553,8.905962,-1.219409,58,2015-10-12,11.47125,13.16896,14.33733,14.73671,14.114,7.242172
286,1216890,"11845","Cod_11845_2015-10-13",2015-10-13,"Cod_11845",7.465718,7.293833,0.1718849,58,2015-10-13,11.00442,13.225,14.80804,14.709,14.078,7.261212
287,1216890,"11845","Cod_11845_2015-10-14",2015-10-14,"Cod_11845",9.007696,6.976571,2.031125,58,2015-10-14,10.15658,13.173,14.52108,14.709,14.082,7.247166
288,1216890,"11845","Cod_11845_2015-10-15",2015-10-15,"Cod_11845",7.512339,6.923876,0.5884627,58,2015-10-15,9.780042,12.92737,13.92192,14.71692,14.082,7.273859
289,1216890,"11845","Cod_11845_2015-10-16",2015-10-16,"Cod_11845",8.080729,8.972854,-0.8921248,58,2015-10-16,9.792458,11.1745,13.07575,14.76046,14.042,7.310615
290,1216890,"11845","Cod_11845_2015-10-17",2015-10-17,"Cod_11845",10.64648,7.83084,2.815636,58,2015-10-17,9.8125,10.27937,11.25183,14.49308,14.006,7.327857
291,1216890,"11845","Cod_11845_2015-10-18",2015-10-18,"Cod_11845",0.6773625,3.200727,-2.523365,58,2015-10-18,10.62617,10.20183,10.37321,13.6135,14.018,7.335329
292,1216890,"11845","Cod_11845_2015-10-19",2015-10-19,"Cod_11845",2.024886,1.874061,0.1508256,58,2015-10-19,10.44275,10.60596,10.11608,12.73017,14.022,7.385294
293,1216890,"11845","Cod_11845_2015-10-20",2015-10-20,"Cod_11845",6.199564,0.04587705,6.153687,58,2015-10-20,10.37333,10.49992,10.1855,12.41592,14.018,7.367574
294,1216890,"11845","Cod_11845_2015-10-21",2015-10-21,"Cod_11845",4.826179,4.027126,0.7990535,58,2015-10-21,10.05071,10.53667,10.42987,14.15338,14.13387,7.367412
295,1216890,"11845","Cod_11845_2015-10-22",2015-10-22,"Cod_11845",5.248239,4.588293,0.6599451,58,2015-10-22,10.12833,11.21146,14.09721,14.421,13.94196,7.366573
296,1216890,"11845","Cod_11845_2015-10-23",2015-10-23,"Cod_11845",13.58948,5.085234,8.504246,58,2015-10-23,10.08321,14.2215,14.417,14.29733,13.46142,7.341239
297,1216890,"11845","Cod_11845_2015-10-24",2015-10-24,"Cod_11845",14.09675,11.19395,2.902798,58,2015-10-24,9.95625,14.36504,14.357,14.12996,13.46542,7.377939
298,1216890,"11845","Cod_11845_2015-10-25",2015-10-25,"Cod_11845",14.18576,11.69722,2.488539,58,2015-10-25,10.26163,13.826,14.377,14.106,13.46112,7.377939
299,1216890,"11845","Cod_11845_2015-10-26",2015-10-26,"Cod_11845",13.99483,11.88934,2.105488,58,2015-10-26,10.91313,14.30525,14.24571,14.01,13.38908,7.381803
300,1216890,"11845","Cod_11845_2015-10-27",2015-10-27,"Cod_11845",9.320042,13.52569,-4.205652,58,2015-10-27,12.49258,14.337,14.178,13.89,13.30504,7.372391
301,1216890,"11845","Cod_11845_2015-10-28",2015-10-28,"Cod_11845",7.781071,9.755471,-1.9744,58,2015-10-28,11.08196,13.77662,14.32542,13.974,13.54971,7.400704
302,1216890,"11845","Cod_11845_2015-10-29",2015-10-29,"Cod_11845",7.562724,7.409731,0.1529926,58,2015-10-29,10.312,11.03604,12.623,14.18167,13.58996,7.37507
303,1216890,"11845","Cod_11845_2015-10-30",2015-10-30,"Cod_11845",9.155306,9.553541,-0.3982353,58,2015-10-30,10.56117,10.61417,10.73621,14.30929,13.634,7.391273
304,1216890,"11845","Cod_11845_2015-10-31",2015-10-31,"Cod_11845",9.97967,11.07193,-1.092258,58,2015-10-31,10.58567,10.651,10.73588,14.22954,13.56588,7.401922
305,1216890,"11845","Cod_11845_2015-11-01",2015-11-01,"Cod_11845",10.32369,10.74932,-0.4256319,58,2015-11-01,10.54075,10.651,11.36508,13.96996,13.51754,7.400911
306,1216890,"11845","Cod_11845_2015-11-02",2015-11-02,"Cod_11845",7.75045,10.19075,-2.440296,58,2015-11-02,10.14867,11.30792,13.24842,14.06196,13.52571,7.397902
307,1216890,"11845","Cod_11845_2015-11-03",2015-11-03,"Cod_11845",7.678307,7.697875,-0.01956814,58,2015-11-03,9.800542,13.01171,13.882,13.65788,13.06404,7.445308
308,1216890,"11845","Cod_11845_2015-11-04",2015-11-04,"Cod_11845",7.537548,7.080893,0.4566553,58,2015-11-04,9.393875,13.26887,13.846,13.55787,12.97179,7.453605
309,1216890,"11845","Cod_11845_2015-11-05",2015-11-05,"Cod_11845",NA,6.067804,NA,58,2015-11-05,9.225375,11.33088,13.21171,13.718,13.01196,7.486203
138,1216891,"11846","Cod_11846_2015-05-18",2015-05-18,"Cod_11846",7.004597,NA,NA,60,2015-05-18,11.06938,9.27375,8.240333,7.877917,6.471083,6.1399
139,1216891,"11846","Cod_11846_2015-05-19",2015-05-19,"Cod_11846",3.935276,0.629401,3.305875,60,2015-05-19,11.26042,10.968,9.49475,8.098833,6.50925,6.1399
140,1216891,"11846","Cod_11846_2015-05-20",2015-05-20,"Cod_11846",4.875008,0.7194662,4.155542,60,2015-05-20,11.69775,11.02063,8.985042,8.08625,6.488,6.1399
141,1216891,"11846","Cod_11846_2015-05-21",2015-05-21,"Cod_11846",5.524878,0.5989645,4.925913,60,2015-05-21,12.28358,11.4505,9.006708,8.086167,6.47525,6.1399
